time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1972-01-05,162.25,163.75,160.5,162,0,0,0.23201856148491884,1.3147718484145399,-0.6960556844547563
1972-01-07,161.875,162.5,159.75,161.75,0,0,-0.154320987654321,0.308641975308642,-1.3888888888888888
1972-01-11,161.75,163.5,160.25,162.875,0,0,0.6955177743431221,1.0819165378670788,-0.9273570324574961
1972-01-13,163.25,167.5,163.125,167.5,0,0,2.83960092095165,2.83960092095165,0.15349194167306213
1972-01-17,168.875,168.875,164.625,165.75,0,0,-1.044776119402985,0.8208955223880596,-1.7164179104477615
1972-01-19,165.5,167.25,165.25,166.125,0,0,0.2262443438914028,0.904977375565611,-0.301659125188537
1972-01-21,166.75,167.5,164.25,165.125,0,0,-0.601956358164033,0.8276899924755455,-1.1286681715575622
1972-01-25,165.875,167.125,164.625,166.125,0,0,0.6056018168054504,1.2112036336109009,-0.3028009084027252
1972-01-27,166,167,165.375,166.75,0,0,0.3762227238525207,0.5267118133935289,-0.4514672686230248
1972-01-31,166,166.25,158.5,159.25,0,0,-4.497751124437781,-0.2998500749625188,-4.94752623688156
1972-02-02,158.375,160.75,158.25,159.25,0,0,0,0.9419152276295133,-0.6279434850863419
1972-02-04,159.125,160.75,158.75,160.125,0,0,0.5494505494505495,0.9419152276295133,-0.3139717425431711
1972-02-08,160.5,162.625,155.5,158.5,0,0,-1.014832162373146,1.56128024980484,-2.888368462138954
1972-02-10,159.5,161.5,158,161.375,0,0,1.8138801261829658,1.8927444794952681,-0.31545741324921117
1972-02-14,161,161,158.25,159.625,0,0,-1.0844306738962046,-0.23237800154918653,-1.9364833462432223
1972-02-16,151.5,153,151.25,152.125,0,0,-4.698512137823023,-4.150352388410337,-5.246671887235708
1972-02-18,152.25,152.75,150.75,151,0,0,-0.7395234182415775,0.41084634346754356,-0.903861955628595
1972-02-22,151.5,152.75,150.25,152.375,0,0,0.9105960264900661,1.1589403973509933,-0.49668874172185434
1972-02-24,153.125,156,152.5,156,0,0,2.3789991796554553,2.3789991796554553,0.08203445447087782
1972-02-28,156.25,157,154.75,155,0,0,-0.641025641025641,0.641025641025641,-0.8012820512820513
1972-03-01,156,156.25,154.5,155.5,0,0,0.32258064516129026,0.8064516129032258,-0.3225806451612903
1972-03-03,155.625,156.75,153.25,154,0,0,-0.964630225080386,0.8038585209003215,-1.4469453376205788
1972-03-07,153.75,155,153.75,154.75,0,0,0.4870129870129869,0.6493506493506493,-0.16233766233766223
1972-03-09,156.5,159.5,156,158.875,0,0,2.6655896607431337,3.0694668820678515,0.8077544426494345
1972-03-13,159,159,154.25,155,0,0,-2.439024390243903,0.07867820613690002,-2.911093627065303
1972-03-15,154.625,157.25,154.625,157.125,0,0,1.370967741935484,1.4516129032258065,-0.24193548387096797
1972-03-17,157,158,155.5,156.125,0,0,-0.6364359586316626,0.5568814638027049,-1.0342084327764518
1972-03-21,155.75,157.25,154.25,156.375,0,0,0.1601281024819856,0.7205764611689351,-1.200960768614892
1972-03-23,155.875,159.125,155.625,158.375,0,0,1.2789768185451638,1.7585931254996003,-0.47961630695443636
1972-03-27,158.5,158.75,157.625,158.125,0,0,-0.15785319652722962,0.23677979479084454,-0.4735595895816891
1972-03-29,158.375,158.625,157.375,157.75,0,0,-0.23715415019762848,0.31620553359683795,-0.47430830039525695
1972-03-31,157.5,157.75,157,157.125,0,0,-0.39619651347068147,0,-0.4754358161648178
1972-04-04,157.25,160.5,157.25,159.25,0,0,1.352426412092283,2.1479713603818613,0.07955449482895782
1972-04-06,159.625,161,158,160.875,0,0,1.0204081632653061,1.098901098901099,-0.7849293563579277
1972-04-10,162.25,163,160.375,162.5,0,0,1.0101010101010102,1.320901320901321,-0.3108003108003108
1972-04-12,162.875,163.5,161.5,162.125,0,0,-0.23076923076923084,0.6153846153846154,-0.6153846153846154
1972-04-14,160.75,162,148.25,148.75,0,0,-8.249807247494218,-0.07710100231303008,-8.558211256746338
1972-04-18,149.25,149.25,146,146.125,0,0,-1.7647058823529411,0.33613445378151263,-1.8487394957983199
1972-04-20,145.75,147,145.625,146,0,0,-0.08554319931565435,0.5988023952095809,-0.3421727972626176
1972-04-24,146.75,147.75,146.5,146.5,0,0,0.3424657534246575,1.1986301369863013,0.34246575342465757
1972-04-26,146.75,147,145.875,146.75,0,0,0.17064846416382254,0.341296928327645,-0.42662116040955633
1972-04-28,146.75,147.875,146.375,147.25,0,0,0.34071550255536626,0.7666098807495741,-0.2555366269165247
1972-05-02,146.75,147.125,143.75,143.75,0,0,-2.3769100169779285,-0.08488964346349748,-2.3769100169779285
1972-05-04,143.5,144.25,142.75,144,0,0,0.17391304347826075,0.34782608695652173,-0.6956521739130435
1972-05-08,144.375,144.5,142.5,142.875,0,0,-0.78125,0.3472222222222222,-1.0416666666666665
1972-05-10,143.125,143.375,142.5,143,0,0,0.0874890638670166,0.3499562554680665,-0.2624671916010499
1972-05-12,144.125,146.5,143.75,146.375,0,0,2.36013986013986,2.4475524475524475,0.5244755244755245
1972-05-16,146.75,146.75,144.125,144.25,0,0,-1.4517506404782239,0.2561912894961571,-1.5371477369769426
1972-05-18,144.125,145.375,144,145.125,0,0,0.6065857885615253,0.779896013864818,-0.17331022530329276
1972-05-22,145,146.125,144,145.375,0,0,0.1722652885443583,0.6890611541774333,-0.7751937984496124
1972-05-24,146.25,149.125,146.125,147.375,0,0,1.3757523645743766,2.5795356835769563,0.5159071367153913
1972-05-26,146.625,147.625,145.75,147.375,0,0,0,0.16963528413910112,-1.102629346904156
1972-05-30,146,146.375,145,145.5,0,0,-1.2722646310432568,-0.6785411365564037,-1.6115351993214586
1972-06-01,145.375,146.25,143.5,143.625,0,0,-1.2886597938144329,0.515463917525773,-1.3745704467353952
1972-06-05,143,143.5,142.625,142.875,0,0,-0.5221932114882507,-0.0870322019147084,-0.6962576153176675
1972-06-07,142.625,144.125,142.625,143.125,0,0,0.17497812773403332,0.8748906386701663,-0.17497812773403332
1972-06-09,143.125,143.375,141.5,141.5,0,0,-1.1353711790393013,0.1746724890829694,-1.1353711790393013
1972-06-13,141.25,145.5,141.25,144.375,0,0,2.0318021201413425,2.8268551236749118,-0.176678445229682
1972-06-15,144.375,144.375,142.5,143.375,0,0,-0.6926406926406927,0,-1.2987012987012987
1972-06-19,144.75,145.125,144.375,144.375,0,0,0.6974716652136008,1.2205754141238012,0.6974716652136008
1972-06-21,144.5,144.625,142.375,142.5,0,0,-1.2987012987012987,0.17316017316017307,-1.3852813852813854
1972-06-23,142.25,142.25,141.125,141.75,0,0,-0.5263157894736842,-0.17543859649122806,-0.9649122807017544
1972-06-27,141.75,144,141.75,142.75,0,0,0.7054673721340387,1.587301587301587,0
1972-06-29,142.625,146,142.5,146,0,0,2.276707530647986,2.276707530647986,-0.17513134851138354
1972-07-03,148,150.375,147.25,149.75,0,0,2.5684931506849313,2.996575342465753,0.8561643835616438
1972-07-05,151.375,152,148.875,151.625,0,0,1.2520868113522539,1.5025041736227045,-0.5843071786310517
1972-07-07,151.5,154,150,150,0,0,-1.0717230008244025,1.5663643858202803,-1.0717230008244023
1972-07-11,150.5,155.375,150.5,153,0,0,1.9999999999999998,3.5833333333333335,0.3333333333333335
1972-07-13,152.75,153.5,151,151.625,0,0,-0.898692810457516,0.3267973856209152,-1.3071895424836601
1972-07-17,151,155.875,151,155.25,0,0,2.390766694146744,2.8029678483099754,-0.41220115416323155
1972-07-19,155.625,159.125,155.25,155.875,0,0,0.4025764895330113,2.49597423510467,0
1972-07-21,155.125,157,154.25,156.125,0,0,0.16038492381716118,0.7217321571772253,-1.0425020048115476
1972-07-25,156.5,157.75,156,156.125,0,0,0,1.0408326661329064,-0.0800640512409928
1972-07-27,155.75,155.875,153.125,155.375,0,0,-0.4803843074459567,-0.1601281024819856,-1.921537229783827
1972-07-31,155.625,159.5,155.625,159.125,0,0,2.413515687851971,2.654867256637168,0.16090104585679788
1972-08-02,158.875,169.5,157.5,167,0,0,4.948939512961508,6.520031421838178,-1.021209740769835
1972-08-04,166.25,181.5,166.125,180.25,0,0,7.934131736526946,8.682634730538922,-0.5239520958083832
1972-08-08,176,182,173.5,174.375,0,0,-3.2593619972260752,0.9708737864077666,-3.7447988904299576
1972-08-10,175.25,183.5,175,181.25,0,0,3.9426523297491043,5.232974910394265,0.35842293906810063
1972-08-14,180.25,181.25,175.75,177,0,0,-2.344827586206897,0,-3.0344827586206895
1972-08-16,179,180,174,179.75,0,0,1.5536723163841808,1.694915254237288,-1.694915254237288
1972-08-18,187.5,189.5,186,187,0,0,4.033379694019471,5.4242002781641165,3.477051460361613
1972-08-22,186.75,196.75,185.625,195,0,0,4.27807486631016,5.213903743315508,-0.7352941176470589
1972-08-24,196,198,189.75,191,0,0,-2.051282051282051,1.5384615384615383,-2.6923076923076925
1972-08-28,193,195,189,192.5,0,0,0.7853403141361257,2.094240837696335,-1.0471204188481675
1972-08-30,194,194.5,191,193.25,0,0,0.38961038961038963,1.0389610389610389,-0.7792207792207793
1972-09-01,193.25,199.25,193,198.5,0,0,2.716688227684347,3.1047865459249677,-0.12936610608020693
1972-09-05,200.25,201,197.25,198.25,0,0,-0.12594458438287148,1.2594458438287155,-0.6297229219143577
1972-09-07,197.25,199.25,195,198,0,0,-0.12610340479192939,0.5044136191677175,-1.639344262295082
1972-09-11,196.5,207,196.25,206,0,0,4.040404040404041,4.545454545454546,-0.8838383838383838
1972-09-13,206.5,211,202.25,210.5,0,0,2.1844660194174756,2.4271844660194173,-1.820388349514563
1972-09-15,212.25,230.25,211.75,229,0,0,8.788598574821853,9.382422802850355,0.5938242280285038
1972-09-19,231,232.5,215.75,218.5,0,0,-4.585152838427948,1.5283842794759828,-5.786026200873362
1972-09-21,218.25,223,215.5,220.75,0,0,1.0297482837528609,2.059496567505721,-1.3729977116704806
1972-09-25,219,220.5,212,213.5,0,0,-3.2842582106455263,-0.11325028312570762,-3.9637599093997737
1972-09-27,214.25,215.75,208.5,215.25,0,0,0.8196721311475406,1.053864168618267,-2.3419203747072603
1972-09-29,217,217.75,210,210.75,0,0,-2.0905923344947737,1.1614401858304297,-2.4390243902439024
1972-10-03,211.5,212.5,206.625,207.25,0,0,-1.6607354685646498,0.8303677342823249,-1.9572953736654803
1972-10-05,207.25,211,206.875,210,0,0,1.3268998793727385,1.8094089264173705,-0.18094089264173707
1972-10-09,210,215.75,209.5,214.75,0,0,2.261904761904762,2.738095238095238,-0.2380952380952381
1972-10-11,217,220,215.75,217,0,0,1.0477299185098952,2.4447031431897557,0.46565774155995343
1972-10-13,214,223.25,214,222.5,0,0,2.5345622119815667,2.880184331797235,-1.3824884792626728
1972-10-17,222.5,224,219.25,221,0,0,-0.6741573033707864,0.6741573033707864,-1.4606741573033708
1972-10-19,222.5,222.75,214,216.75,0,0,-1.9230769230769231,0.7918552036199095,-3.167420814479638
1972-10-23,218.25,219,212.5,217,0,0,0.11534025374855816,1.0380622837370241,-1.9607843137254901
1972-10-25,218,219,214.75,216.5,0,0,-0.2304147465437788,0.9216589861751152,-1.0368663594470047
1972-10-27,216.75,221.25,214,220.75,0,0,1.9630484988452657,2.1939953810623556,-1.1547344110854503
1972-10-31,221,222.75,218.5,218.75,0,0,-0.9060022650056627,0.9060022650056627,-1.0192525481313703
1972-11-02,218.75,225,218.25,223.5,0,0,2.1714285714285713,2.857142857142857,-0.22857142857142865
1972-11-06,223.5,225.875,223.5,225.5,0,0,0.8948545861297539,1.0626398210290828,0
1972-11-08,226.5,227.25,222,222.5,0,0,-1.3303769401330376,0.7760532150776054,-1.5521064301552108
1972-11-10,221.5,225.5,220.5,224,0,0,0.6741573033707866,1.348314606741573,-0.8988764044943821
1972-11-14,225.25,230.5,224.5,230,0,0,2.678571428571428,2.9017857142857144,0.2232142857142857
1972-11-16,232.5,233,226,231,0,0,0.43478260869565233,1.3043478260869565,-1.7391304347826089
1972-11-20,231,232.625,228.25,228.75,0,0,-0.974025974025974,0.7034632034632035,-1.1904761904761905
1972-11-22,229,233.5,228.5,233.25,0,0,1.9672131147540985,2.0765027322404372,-0.1092896174863387
1972-11-24,234.5,243.75,233.75,241.5,0,0,3.536977491961415,4.501607717041801,0.21436227224008575
1972-11-28,242.25,245,238.25,241.75,0,0,0.10351966873705987,1.4492753623188408,-1.3457556935817805
1972-11-30,242.75,255.5,242.75,251,0,0,3.8262668045501553,5.687693898655636,0.41365046535677363
1972-12-04,252.75,262,251.25,257,0,0,2.3904382470119523,4.382470119521913,0.09960159362549803
1972-12-06,257.25,260,250.75,253.5,0,0,-1.3618677042801557,1.1673151750972766,-2.4319066147859925
1972-12-08,261,265,256.75,262.75,0,0,3.648915187376726,4.536489151873767,1.282051282051282
1972-12-12,267.5,273.25,260.5,265.5,0,0,1.0466222645099905,3.9961941008563278,-0.8563273073263558
1972-12-14,265.75,272.75,264.25,265.25,0,0,-0.09416195856873832,2.7306967984934087,-0.4708097928436911
1972-12-18,261,261,246.5,246.5,0,0,-7.0688030160226205,-1.6022620169651272,-7.0688030160226205
1972-12-20,249,260.375,247.25,260.375,0,0,5.6288032454361066,5.628803245436105,0.3042596348884379
1972-12-22,257.5,265,256.5,261,0,0,0.24003840614498362,1.7762842054728756,-1.4882381180988957
1972-12-26,264.5,267,262.75,264.25,0,0,1.2452107279693485,2.2988505747126435,0.6704980842911878
1972-12-28,264.875,266.875,263,264,0,0,-0.09460737937559127,0.9933774834437088,-0.4730368968779566
1973-01-01,264.75,264.75,258,259.25,0,0,-1.7992424242424243,0.28409090909090917,-2.272727272727273
1973-01-03,258.5,268.5,258.25,262.5,0,0,1.253616200578592,3.567984570877531,-0.38572806171649
1973-01-05,261.75,264.5,255.5,257,0,0,-2.0952380952380953,0.7619047619047619,-2.666666666666667
1973-01-09,256.75,273.375,256.5,273.375,0,0,6.3715953307393,6.371595330739299,-0.19455252918287957
1973-01-11,271.5,271.5,263.375,268,0,0,-1.9661636945587553,-0.6858710562414263,-3.6579789666209424
1973-01-15,268.75,272.25,264.75,271.875,0,0,1.4458955223880596,1.5858208955223878,-1.2126865671641793
1973-01-17,273,273,260,260.5,0,0,-4.183908045977011,0.4137931034482758,-4.3678160919540225
1973-01-19,263.75,263.75,244.5,250.5,0,0,-3.8387715930902107,1.2476007677543186,-6.142034548944338
1973-01-23,250.75,254.5,246.25,246.625,0,0,-1.5469061876247507,1.5968063872255487,-1.6966067864271457
1973-01-25,252,256.25,251.5,252.125,0,0,2.230106436898125,3.9026862645717184,1.976685250886974
1973-01-29,253.25,253.25,242.5,244.375,0,0,-3.0738720872583043,0.44620723847297983,-3.8175508180466045
1973-01-31,245,250.75,244.5,247.75,0,0,1.3810741687979542,2.608695652173913,0.051150895140664954
1973-02-02,249,254,248.5,251.625,0,0,1.564076690211907,2.5227043390514634,0.30272452068617556
1973-02-06,252.25,253.5,232.625,232.625,0,0,-7.550919026328863,0.7451564828614008,-7.550919026328863
1973-02-08,226,227.75,217,226.875,0,0,-2.471789360558839,-2.0956475013433637,-6.716818914562063
1973-02-12,227.5,245,226.875,229.5,0,0,1.1570247933884295,7.988980716253445,0
1973-02-14,225,230,215.875,222.875,0,0,-2.886710239651416,0.2178649237472765,-5.93681917211329
1973-02-16,228,230,224,229.625,0,0,3.0286034772854737,3.1968592260235558,0.5047672462142456
1973-02-20,231,242.5,229,242,0,0,5.389221556886228,5.606967882416984,-0.2721829069134458
1973-02-22,252,252,241,241.25,0,0,-0.30991735537190124,4.132231404958678,-0.4132231404958678
1973-02-26,236,240,230,231.875,0,0,-3.8860103626943006,-0.5181347150259068,-4.66321243523316
1973-02-28,232,245.75,227.5,245.625,0,0,5.9299191374663085,5.9838274932614555,-1.8867924528301887
1973-03-02,249,249,235.75,241.625,0,0,-1.6284987277353693,1.3740458015267176,-4.020356234096692
1973-03-06,242.75,248.5,241.5,243.5,0,0,0.7759958613554061,2.8453181583031557,-0.05173305742369383
1973-03-08,243.5,244,231.5,234.375,0,0,-3.747433264887064,0.20533880903490775,-4.9281314168377826
1973-03-12,232,232,217,217.75,0,0,-7.093333333333334,-1.0133333333333332,-7.413333333333333
1973-03-14,220.5,229,219.5,225.375,0,0,3.501722158438577,5.166475315729047,0.803673938002297
1973-03-16,224,231,220,222,0,0,-1.4975041597337775,2.4958402662229617,-2.384914032168608
1973-03-20,221,226.5,214.5,214.75,0,0,-3.2657657657657655,2.027027027027027,-3.3783783783783785
1973-03-22,214.5,222.5,211,218,0,0,1.5133876600698484,3.608847497089639,-1.7462165308498252
1973-03-26,221.25,225,213.5,224.375,0,0,2.9243119266055047,3.211009174311927,-2.064220183486239
1973-03-28,223,227,218.125,221.25,0,0,-1.3927576601671312,1.16991643454039,-2.785515320334262
1973-03-30,224.25,229,220.5,228.375,0,0,3.2203389830508478,3.5028248587570623,-0.3389830508474576
1973-04-03,230.5,235,225.5,233.5,0,0,2.2441160372194857,2.9009304871373836,-1.258894362342638
1973-04-05,232,235,224.5,225.625,0,0,-3.3725910064239826,0.6423982869379015,-3.854389721627409
1973-04-09,227.5,231,226,227.125,0,0,0.6648199445983383,2.3822714681440442,0.16620498614958468
1973-04-11,224.5,234,223.5,230.625,0,0,1.5410016510731976,3.026967528893781,-1.5960374243258117
1973-04-13,231,241,230.5,240.75,0,0,4.390243902439024,4.4986449864498645,-0.05420054200542013
1973-04-17,229,229,223,224.125,0,0,-6.905503634475598,-4.8805815160955355,-7.372793354101765
1973-04-19,225,228,224.5,225.625,0,0,0.6692693809258223,1.7289459007250416,0.16731734523145558
1973-04-23,226.5,234.25,226.25,230.75,0,0,2.2714681440443214,3.822714681440443,0.2770083102493075
1973-04-25,231.5,245,228.875,237.625,0,0,2.9794149512459374,6.175514626218852,-0.8125677139761647
1973-04-27,234,236.5,230,233.375,0,0,-1.7885323513940028,-0.47343503419252997,-3.2088374539715945
1973-05-01,235.5,243.25,226,227.375,0,0,-2.570969469737547,4.231387252276379,-3.160149973219068
1973-05-03,227,234.5,227,232.375,0,0,2.199010445299615,3.1335898845519514,-0.1649257833974711
1973-05-07,232.5,238.25,232.5,233.125,0,0,0.3227541689080151,2.5282409897794516,0.05379236148466918
1973-05-09,233,234,229.25,231.5,0,0,-0.6970509383378014,0.3753351206434319,-1.6621983914209115
1973-05-11,234,242,232,241.75,0,0,4.427645788336933,4.535637149028078,0.21598272138228936
1973-05-15,246.25,249.75,238,243,0,0,0.5170630816959667,3.3092037228541886,-1.5511892450879008
1973-05-17,239,259.625,238,259.625,0,0,6.84156378600823,6.84156378600823,-2.05761316872428
1973-05-21,264.625,279.625,264.625,279.625,0,0,7.703418391911411,7.703418391911411,1.9258545979778527
1973-05-23,282,289.625,269.625,281.375,0,0,0.6258381761287435,3.576218149307108,-3.5762181493071075
1973-05-25,286,291.375,285.5,291.375,0,0,3.553976010661928,3.553976010661928,1.466015104398045
1973-05-29,301.375,304,287,291.25,0,0,-0.04290004290004301,4.3329043329043335,-1.5015015015015014
1973-05-31,282,289,278.5,283.25,0,0,-2.7467811158798283,-0.7725321888412013,-4.377682403433476
1973-06-04,288,303.25,285,288.25,0,0,1.7652250661959399,7.0609002647837595,0.6178287731685792
1973-06-06,283,287.5,268.25,268.25,0,0,-6.938421509106677,-0.26019080659150085,-6.938421509106678
1973-06-08,268.5,283.5,267,283.5,0,0,5.684995340167754,5.684995340167754,-0.4659832246039146
1973-06-12,293.5,300,284.625,299.75,0,0,5.731922398589065,5.82010582010582,0.39682539682539675
1973-06-14,290,298.5,279.75,279.75,0,0,-6.6722268557130935,-0.41701417848206823,-6.6722268557130935
1973-06-18,272,286.5,272,283,0,0,1.1617515638963365,2.4128686327077746,-2.7703306523681857
1973-06-20,280,283,267.25,275.75,0,0,-2.5618374558303887,0,-5.565371024734982
1973-06-22,277,278.25,257.5,260.625,0,0,-5.485040797824116,0.9066183136899365,-6.618313689936536
1973-06-26,258,268.875,252,266.25,0,0,2.158273381294964,3.1654676258992804,-3.3093525179856114
1973-06-28,263,269,258,268,0,0,0.6572769953051643,1.032863849765258,-3.0985915492957745
1973-07-02,271.5,284,270.25,281.125,0,0,4.897388059701493,5.970149253731343,0.8395522388059704
1973-07-04,283.25,286.5,273.5,275.125,0,0,-2.1342819030680307,1.9119608714984437,-2.712316585148955
1973-07-06,274,276.75,261,261.25,0,0,-5.043162199000455,0.590640617900954,-5.134029986369832
1973-07-10,255.75,268.125,255,268.125,0,0,2.6315789473684204,2.631578947368421,-2.3923444976076556
1973-07-12,275,282,271,279.5,0,0,4.242424242424243,5.174825174825175,1.0722610722610724
