time,open,high,low,close,Volume,Volume MA,% Return
6/30/2008,1278.06,1292.17,1252.01,1262.90,19402300000,19863287333,-1.21
7/7/2008,1262.90,1277.36,1225.35,1239.49,29063160000,20215050000,-1.85
7/14/2008,1241.61,1262.31,1200.44,1260.68,32555620000,20675920667,1.71
7/21/2008,1261.81,1291.17,1248.82,1257.76,28317240000,21351022000,-0.23
7/28/2008,1257.76,1284.93,1234.37,1260.31,25359450000,21746702667,0.20
8/4/2008,1260.16,1297.85,1247.45,1296.31,20941200000,21646609000,2.86
8/11/2008,1294.42,1313.15,1274.86,1298.20,22672020000,21567932333,0.15
8/18/2008,1298.14,1300.22,1261.16,1292.20,20317740000,21565059667,-0.46
8/25/2008,1290.47,1300.68,1263.21,1282.83,17650180000,21396808667,-0.73
9/2/2008,1287.82,1303.04,1217.23,1242.31,20070120000,21393236333,-3.16
9/8/2008,1249.50,1274.42,1211.54,1251.70,34417920000,21916425000,0.76
9/15/2008,1250.92,1265.12,1133.50,1255.08,46641070000,22979347667,0.27
9/22/2008,1255.37,1255.37,1179.79,1213.01,26635470000,23192782667,-3.35
9/29/2008,1209.06,1209.07,1098.14,1099.23,31026630000,23492292667,-9.38
10/6/2008,1097.56,1097.56,839.80,899.22,42016790000,24092461000,-18.20
10/13/2008,912.75,1044.31,865.83,940.55,36533970000,24559513000,4.60
10/20/2008,943.51,985.44,852.85,876.77,30185400000,24884869667,-6.78
10/27/2008,874.28,984.38,845.27,968.75,32302980000,25265710667,10.49
11/3/2008,968.67,1007.51,899.73,930.99,26484080000,25537950333,-3.90
11/10/2008,936.75,951.95,818.69,873.29,29064670000,25862010000,-6.20
11/17/2008,873.23,882.29,747.78,800.03,36745200000,26430220333,-8.39
11/24/2008,801.20,896.25,801.20,896.24,23366260000,26531328333,12.03
12/1/2008,888.61,888.61,815.69,876.07,30469750000,26921779333,-2.25
12/8/2008,882.71,918.57,851.35,879.73,29662270000,27275599667,0.42
12/15/2008,881.07,918.85,857.72,887.88,29279860000,27600641000,0.93
12/22/2008,887.20,887.37,857.09,872.80,12348420000,27503716000,-1.70
12/29/2008,872.37,934.73,857.07,931.80,15172440000,27290404333,6.76
1/5/2009,929.17,943.85,888.31,890.35,25219520000,27376579000,-4.45
1/12/2009,890.40,890.40,817.04,850.12,30293780000,27645737000,-4.52
1/20/2009,849.64,849.64,804.30,831.95,24519050000,27624485333,-2.14
1/26/2009,832.50,877.86,821.67,825.88,28010020000,27911409333,-0.73
2/2/2009,823.09,870.75,812.87,868.60,31088160000,27978909333,5.17
2/9/2009,868.24,875.01,808.06,826.84,30044110000,27895192333,-4.81
2/17/2009,818.61,818.61,754.25,770.05,25606060000,27804819667,-6.87
2/23/2009,773.25,780.12,734.52,735.09,37753880000,28217967333,-4.54
3/2/2009,729.57,729.57,666.79,683.38,37964220000,28785401333,-7.03
3/9/2009,680.76,758.29,672.88,756.55,37297180000,29272906667,10.71
3/16/2009,758.84,803.24,749.93,768.54,39816380000,29922861333,1.58
3/23/2009,772.31,832.98,772.31,815.94,34764100000,30493325333,6.17
3/30/2009,809.07,845.61,779.81,842.50,31434350000,30872133000,3.26
4/6/2009,839.75,856.91,814.53,856.56,24904750000,30555027333,1.67
4/13/2009,855.33,875.63,835.58,869.60,34196510000,30140208667,1.52
4/20/2009,868.27,871.80,826.83,866.23,35415850000,30432888000,-0.39
4/27/2009,862.82,888.70,847.12,877.52,30217790000,30405926667,1.30
5/4/2009,879.21,930.17,879.21,929.23,39760120000,30330704333,5.89
5/11/2009,913.82,922.99,878.94,882.88,31688760000,30169197333,-4.99
5/18/2009,886.07,924.60,879.61,887.00,31698640000,30219638667,0.47
5/26/2009,887.00,920.02,881.46,919.14,23155250000,29914714333,3.62
6/1/2009,923.26,951.69,923.26,940.09,28312350000,29975656667,2.28
6/8/2009,938.12,956.23,926.44,946.21,24331760000,29817893000,0.65
6/15/2009,942.45,942.45,903.78,921.23,25570130000,29445390667,-2.64
6/22/2009,918.13,922.00,888.86,918.90,25599580000,29519834667,-0.25
6/29/2009,919.86,931.92,896.42,896.42,16689730000,29060500667,-2.45
7/6/2009,894.27,898.72,869.32,879.13,23366910000,28850655333,-1.93
7/13/2009,879.57,943.96,875.32,940.38,23927320000,28672237333,6.97
7/20/2009,942.07,979.79,940.99,979.26,25016500000,29094506667,4.13
7/27/2009,978.63,996.68,968.65,987.48,26474660000,29471247333,0.84
8/3/2009,990.22,1018.00,990.22,1010.48,32139730000,29701921000,2.33
8/10/2009,1008.89,1012.78,992.40,1004.09,26868820000,29587755667,-0.63
8/17/2009,998.18,1027.59,978.51,1026.13,23323250000,29547895667,2.20
8/24/2009,1026.59,1039.47,1016.20,1028.93,28722910000,29571658667,0.27
8/31/2009,1025.21,1028.45,991.97,1016.40,26431300000,29416430000,-1.22
9/8/2009,1018.67,1048.18,1018.67,1042.73,20551690000,29100016000,2.59
9/14/2009,1040.15,1074.77,1035.00,1068.30,30234840000,29254308667,2.45
9/21/2009,1067.14,1080.15,1041.17,1044.38,25406510000,28842729667,-2.24
9/28/2009,1045.38,1069.62,1019.95,1025.21,26050400000,28445602333,-1.84
10/5/2009,1026.87,1071.51,1025.92,1071.49,22333550000,27946814667,4.51
10/12/2009,1071.63,1096.56,1066.71,1087.68,23701850000,27409663667,1.51
10/19/2009,1088.22,1101.36,1074.31,1079.60,25592330000,27103938000,-0.74
10/26/2009,1080.36,1091.75,1033.38,1036.19,30408570000,27069745333,-4.02
11/2/2009,1036.18,1071.48,1029.38,1069.30,26451130000,27121291333,3.20
11/9/2009,1072.31,1105.37,1072.31,1093.48,21094360000,26684553000,2.26
11/16/2009,1094.13,1113.69,1086.81,1091.38,20612520000,26191108667,-0.19
11/23/2009,1094.86,1112.38,1083.74,1091.49,12928000000,25614782333,0.01
11/30/2009,1091.07,1119.13,1086.25,1105.98,22677340000,25045356333,1.33
12/7/2009,1105.52,1110.72,1085.89,1106.41,20754380000,24680877000,0.04
12/14/2009,1107.84,1116.21,1093.88,1102.47,28364370000,24569734667,-0.36
12/21/2009,1105.31,1126.48,1105.31,1126.48,12053050000,24199661333,2.18
12/28/2009,1127.53,1130.38,1114.81,1115.10,9561710000,23574640000,-1.01
1/4/2010,1116.56,1145.39,1116.56,1144.98,21115350000,23467426333,2.68
1/11/2010,1145.96,1150.41,1131.39,1136.03,21816230000,23342296333,-0.78
1/19/2010,1136.03,1150.45,1090.18,1091.76,22618330000,23242921333,-3.90
1/25/2010,1092.40,1103.69,1071.59,1073.87,25397670000,23533186000,-1.64
2/1/2010,1073.89,1104.73,1044.50,1066.19,25411190000,23601328667,-0.72
2/8/2010,1065.51,1080.04,1056.51,1075.51,22017080000,23537654000,0.87
2/16/2010,1079.13,1112.42,1079.13,1109.17,16162900000,23242534000,3.13
2/22/2010,1110.00,1112.29,1086.02,1104.49,20970170000,23059051000,-0.42
3/1/2010,1105.36,1139.38,1105.36,1138.69,20011650000,22654781667,3.10
3/8/2010,1138.40,1153.41,1134.90,1149.99,24026590000,22560040667,0.99
3/15/2010,1148.53,1169.84,1141.45,1159.90,22944000000,22547399000,0.86
3/22/2010,1157.82,1180.69,1152.88,1166.59,23756390000,22381848333,0.58
3/29/2010,1167.71,1181.43,1165.77,1178.10,16951790000,22065864667,0.99
4/5/2010,1178.71,1194.66,1175.12,1194.37,22307770000,22124400667,1.38
4/12/2010,1194.93,1213.92,1186.77,1192.13,29874510000,22112389667,-0.19
4/19/2010,1192.06,1217.28,1183.68,1217.28,29000480000,22232188667,2.11
4/26/2010,1217.06,1219.80,1181.62,1186.68,31552280000,22415584667,-2.51
5/3/2010,1188.57,1205.13,1065.79,1110.88,38419430000,22951780667,-6.39
5/10/2010,1122.27,1173.57,1122.27,1135.68,28958750000,23127010667,2.23
5/17/2010,1136.52,1148.66,1055.90,1087.69,32640260000,23361941667,-4.23
5/24/2010,1084.78,1103.52,1040.78,1089.41,27644340000,23269800667,0.16
6/1/2010,1087.30,1105.67,1060.50,1064.88,21474390000,23103909333,-2.25
6/7/2010,1065.84,1092.25,1042.17,1091.60,26847570000,23295683000,2.51
6/14/2010,1095.00,1121.01,1089.03,1117.51,23186040000,23381467000,2.37
6/21/2010,1122.79,1131.23,1067.89,1076.76,23498560000,23733819000,-3.65
6/28/2010,1077.50,1082.60,1010.91,1022.58,25504460000,23828056333,-5.03
7/6/2010,1028.09,1078.16,1018.35,1077.96,17677490000,23725493333,5.42
7/12/2010,1077.23,1099.46,1063.32,1064.88,22438320000,23527958333,-1.21
7/19/2010,1066.85,1103.73,1056.88,1102.66,22901430000,23889571000,3.55
7/26/2010,1102.89,1120.95,1088.01,1101.60,21356600000,24282734000,-0.10
8/2/2010,1107.53,1128.75,1107.17,1121.64,19817300000,24239465667,1.82
8/9/2010,1122.80,1129.24,1076.69,1079.25,20320520000,24189608667,-3.78
8/16/2010,1077.49,1100.14,1063.91,1071.69,18887030000,24065232000,-0.70
8/23/2010,1073.36,1081.58,1039.70,1064.59,19756640000,23877197667,-0.66
8/30/2010,1062.90,1105.10,1040.88,1104.51,18592350000,23649903000,3.75
9/7/2010,1102.60,1110.88,1091.15,1109.55,12780950000,23342032000,0.46
9/13/2010,1113.38,1131.47,1113.38,1125.59,19862160000,23465340667,1.45
9/20/2010,1126.57,1148.90,1122.79,1148.67,19422610000,23413755333,2.05
9/27/2010,1148.64,1157.16,1132.09,1146.24,20187050000,23419602000,-0.21
10/4/2010,1144.96,1167.73,1131.87,1165.15,19528080000,23269651667,1.65
10/11/2010,1165.32,1184.38,1155.71,1176.19,22245800000,23246378333,0.95
10/18/2010,1176.83,1189.43,1159.71,1183.08,22881410000,23217212333,0.59
10/25/2010,1184.74,1196.14,1171.70,1183.26,20582070000,23338221667,0.02
11/1/2010,1185.71,1227.08,1177.65,1225.85,23993790000,23394422333,3.60
11/8/2010,1223.24,1226.84,1194.08,1199.21,21491310000,23114982333,-2.17
11/15/2010,1200.44,1207.43,1173.00,1199.73,20887180000,22844539000,0.04
11/22/2010,1198.07,1198.94,1176.91,1189.40,12820640000,22220151000,-0.86
11/29/2010,1194.16,1225.57,1173.64,1224.71,21212840000,21646598000,2.97
12/6/2010,1223.87,1240.40,1219.50,1240.40,24175410000,21487153333,1.28
12/13/2010,1242.52,1246.73,1232.85,1243.91,22270220000,21141485333,0.28
12/20/2010,1245.76,1259.39,1241.51,1256.77,10828420000,20580954667,1.03
12/27/2010,1254.66,1262.60,1251.48,1257.64,10455790000,20213668000,0.07
1/3/2011,1257.62,1278.17,1257.62,1271.50,23655220000,20107256333,1.10
1/10/2011,1270.84,1293.24,1262.18,1293.24,21286570000,20043940667,1.71
1/18/2011,1293.22,1296.06,1271.26,1283.35,19899340000,19923966667,-0.76
1/24/2011,1283.29,1302.67,1275.10,1276.34,23156650000,19845706333,-0.55
1/31/2011,1276.50,1311.00,1276.50,1310.87,21726860000,19980685333,2.71
2/7/2011,1311.85,1330.79,1311.74,1329.15,20109950000,19903073000,1.39
2/14/2011,1328.73,1344.07,1324.61,1343.01,12589110000,19559329000,1.04
2/22/2011,1338.91,1338.91,1294.26,1319.88,7712050000,19104510667,-1.72
2/28/2011,1321.61,1332.28,1302.58,1321.15,12022480000,18844683333,0.10
3/7/2011,1322.72,1327.68,1291.99,1304.28,20669090000,18856302333,-1.28
3/14/2011,1301.19,1301.19,1249.05,1279.20,23905220000,19023575333,-1.92
3/21/2011,1281.65,1319.18,1281.65,1313.80,20090110000,19034691000,2.70
3/28/2011,1315.45,1337.85,1305.26,1332.41,18297330000,19024857000,1.42
4/4/2011,1333.56,1339.46,1322.94,1328.17,19888170000,19261764333,-0.32
4/11/2011,1329.01,1333.77,1302.42,1319.68,19701690000,19256415333,-0.64
4/18/2011,1313.35,1337.49,1294.70,1337.38,15933560000,19140113667,1.34
4/25/2011,1337.14,1363.61,1331.47,1363.61,17617650000,19054467000,1.96
5/2/2011,1365.21,1370.58,1329.17,1340.20,20363720000,19082321667,-1.72
5/9/2011,1340.20,1359.44,1332.03,1337.77,19539110000,18992098667,-0.18
5/16/2011,1334.77,1345.21,1318.51,1333.27,19514380000,18879864333,-0.34
5/23/2011,1333.07,1334.62,1311.80,1331.10,17595530000,18780313000,-0.16
5/31/2011,1331.10,1345.20,1297.90,1300.16,16204530000,18520671000,-2.32
6/6/2011,1300.26,1300.26,1268.28,1270.98,18551800000,18422687333,-2.24
6/13/2011,1271.31,1292.50,1258.07,1271.50,20466010000,18408648333,0.04
6/20/2011,1271.50,1298.61,1262.87,1268.45,19888020000,18644227667,-0.24
6/27/2011,1268.44,1341.01,1267.53,1339.67,19505540000,18587317667,5.61
7/5/2011,1339.59,1356.48,1330.92,1343.80,14950400000,18279817333,0.31
7/11/2011,1343.31,1343.31,1306.51,1316.14,20768430000,18229757667,-2.06
7/18/2011,1315.94,1347.00,1295.92,1345.02,20550440000,18553825000,2.19
7/25/2011,1344.32,1344.32,1282.86,1292.28,21035970000,18906497667,-3.92
8/1/2011,1292.59,1307.38,1168.09,1199.38,26341740000,18996048333,-7.19
8/8/2011,1198.48,1198.48,1101.54,1178.81,19325310000,18930673000,-1.72
8/15/2011,1178.86,1208.47,1122.05,1123.53,22135160000,19005200333,-4.69
8/22/2011,1123.55,1190.68,1121.09,1176.80,26548480000,19118261333,4.74
8/29/2011,1177.91,1230.71,1170.56,1173.97,23250630000,19169053667,-0.24
9/6/2011,1173.97,1204.40,1140.13,1154.23,18596560000,19118607333,-1.68
9/12/2011,1153.50,1220.06,1136.07,1216.01,24565280000,19517813000,5.35
9/19/2011,1214.99,1220.39,1114.22,1136.43,25641420000,20115458667,-6.54
9/26/2011,1136.91,1195.86,1131.07,1131.42,24801410000,20541423000,-0.44
10/3/2011,1131.21,1171.40,1074.77,1155.46,22574340000,20604931333,2.12
10/10/2011,1158.15,1224.61,1158.15,1224.58,22779620000,20567411333,5.98
10/17/2011,1224.47,1239.03,1191.48,1238.25,23838320000,20692351667,1.12
10/24/2011,1238.72,1292.66,1221.06,1285.09,24561180000,20901146667,3.78
10/31/2011,1284.96,1284.96,1215.42,1253.23,22746070000,20996410000,-2.48
11/7/2011,1253.21,1277.55,1226.64,1263.85,19370910000,20985384000,0.85
11/14/2011,1263.85,1264.25,1209.43,1215.65,19328050000,21098533667,-3.81
11/21/2011,1215.62,1215.62,1158.66,1158.67,13424920000,20958776000,-4.69
11/28/2011,1158.67,1260.08,1158.67,1244.28,21678300000,21002595333,7.39
12/5/2011,1244.33,1267.06,1231.47,1255.19,20171810000,21023685333,0.88
12/12/2011,1255.05,1255.05,1209.47,1219.66,21176570000,21079091667,-2.83
12/19/2011,1219.74,1265.42,1202.37,1265.33,16400510000,21039257667,3.74
12/27/2011,1265.02,1269.37,1248.64,1257.60,9030550000,20800125000,-0.61
1/3/2012,1258.86,1284.62,1258.86,1277.81,15509070000,20698700667,1.61
1/9/2012,1277.83,1296.82,1274.55,1289.09,19273940000,20658965000,0.88
1/17/2012,1290.22,1315.49,1290.22,1315.38,16485160000,20545536333,2.04
1/23/2012,1315.29,1333.47,1306.06,1316.33,20404830000,20575512667,0.07
1/30/2012,1316.16,1345.34,1300.49,1344.90,21128390000,20781445667,2.17
2/6/2012,1344.32,1354.32,1335.92,1342.64,19306360000,20732710000,-0.17
2/13/2012,1343.06,1363.40,1340.80,1361.23,19414420000,20694842667,1.38
2/21/2012,1361.22,1368.92,1352.28,1365.74,14720720000,20484334333,0.33
2/27/2012,1365.20,1378.04,1354.92,1369.63,18913110000,20236713333,0.28
3/5/2012,1369.59,1374.76,1340.03,1370.87,18383450000,20205318000,0.09
3/12/2012,1370.78,1405.88,1366.69,1404.17,21406220000,20181020000,2.43
3/19/2012,1404.17,1414.00,1386.87,1397.11,18414980000,19909903333,-0.50
3/26/2012,1397.11,1419.15,1391.56,1408.47,18492280000,19751291667,0.81
4/2/2012,1408.47,1422.38,1392.92,1398.08,14636130000,19619277333,-0.74
4/9/2012,1397.45,1397.45,1357.38,1370.26,19093190000,19436874333,-1.99
4/16/2012,1370.27,1392.76,1365.38,1378.53,18507460000,19199075667,0.60
4/23/2012,1378.53,1406.64,1358.79,1403.36,18950920000,19004059333,1.80
4/30/2012,1403.26,1415.32,1367.96,1369.10,19165870000,18890443667,-2.44
5/7/2012,1368.79,1373.91,1343.13,1353.39,19706660000,18788011667,-1.15
5/14/2012,1351.93,1351.93,1291.98,1295.22,21259330000,18702045333,-4.30
5/21/2012,1295.73,1328.49,1295.73,1317.82,18829090000,18510975667,1.74
5/29/2012,1318.90,1334.93,1277.25,1278.04,16202900000,18292870000,-3.02
6/4/2012,1278.29,1329.05,1266.74,1325.66,19438880000,18295135667,3.73
6/11/2012,1325.72,1343.32,1306.62,1342.84,18576250000,18270075667,1.30
6/18/2012,1342.42,1363.46,1324.41,1335.02,20136440000,18493793000,-0.58
6/25/2012,1334.90,1362.17,1309.27,1362.16,18761520000,18396567000,2.03
7/2/2012,1362.33,1374.81,1348.03,1354.68,11204700000,18097663333,-0.55
7/9/2012,1354.66,1361.54,1325.41,1356.78,16669120000,17947415000,0.16
7/16/2012,1356.50,1380.39,1345.07,1362.66,18040410000,18002078333,0.43
7/23/2012,1362.34,1389.19,1329.24,1385.97,20155950000,18372925000,1.71
7/30/2012,1385.94,1394.16,1354.65,1390.99,19419460000,18503271333,0.36
8/6/2012,1391.04,1407.14,1391.04,1405.87,15913920000,18391270667,1.07
8/13/2012,1405.87,1418.71,1397.32,1418.16,14123730000,18312556333,0.87
8/20/2012,1417.85,1426.68,1398.04,1411.13,14718990000,18123028333,-0.50
8/27/2012,1411.13,1416.17,1397.01,1406.58,13141340000,17856793333,-0.32
9/4/2012,1406.54,1437.92,1396.56,1437.92,14259910000,17688578333,2.23
9/10/2012,1437.92,1474.51,1428.98,1465.77,20023040000,17708865667,1.94
9/17/2012,1465.42,1467.07,1449.98,1460.15,18527570000,17835760667,-0.38
9/24/2012,1459.76,1463.24,1430.53,1440.67,16973760000,17771115667,-1.33
10/1/2012,1440.90,1470.96,1439.01,1460.93,17147310000,17729911000,1.41
10/8/2012,1460.93,1460.93,1425.53,1428.59,15577390000,17535616667,-2.21
10/15/2012,1428.75,1464.02,1427.24,1433.19,18463100000,17537220667,0.32
10/22/2012,1433.21,1435.46,1403.28,1411.94,16987410000,17487058333,-1.48
10/29/2012,1410.99,1434.27,1405.95,1414.20,11239480000,17373836667,0.16
11/5/2012,1414.20,1433.38,1373.03,1379.85,18011370000,17337776000,-2.43
11/12/2012,1379.86,1388.81,1343.35,1359.88,18107380000,17324440000,-1.45
11/19/2012,1359.88,1409.16,1359.88,1409.15,10754010000,17051209667,3.62
11/26/2012,1409.15,1419.70,1385.43,1416.18,16954180000,16977486667,0.50
12/3/2012,1416.34,1423.73,1398.23,1418.07,16930770000,16884957000,0.13
12/10/2012,1418.07,1438.59,1411.88,1413.58,16918840000,16740274000,-0.32
12/17/2012,1413.54,1448.00,1413.54,1430.15,20543390000,16797417333,1.17
12/24/2012,1430.15,1430.15,1401.58,1402.43,8790850000,16550349000,-1.94
12/31/2012,1402.43,1467.94,1398.11,1466.47,14660950000,16391084667,4.57
1/7/2013,1466.47,1472.75,1451.64,1472.05,18003450000,16371991333,0.38
1/14/2013,1472.05,1485.98,1463.76,1485.98,17024890000,16268273000,0.95
1/22/2013,1485.98,1503.26,1481.16,1502.96,14298680000,16119511667,1.14
1/28/2013,1502.96,1514.41,1496.33,1513.17,18901190000,16376061333,0.68
2/4/2013,1513.17,1518.31,1495.02,1517.93,17220660000,16394446000,0.31
2/11/2013,1517.93,1524.69,1513.61,1519.79,17082600000,16362519000,0.12
2/19/2013,1519.79,1530.94,1497.29,1515.60,15683400000,16213434000,-0.28
2/25/2013,1515.60,1525.84,1485.01,1518.20,19146110000,16204322333,0.17
3/4/2013,1518.20,1552.48,1512.29,1551.18,17988980000,16273491000,2.17
3/11/2013,1551.15,1563.62,1547.36,1560.70,18074930000,16405197667,0.61
3/18/2013,1560.70,1561.56,1538.57,1556.89,16501510000,16464615000,-0.24
3/25/2013,1556.89,1570.28,1546.22,1569.19,12266080000,16435439667,0.79
4/1/2013,1569.18,1573.66,1539.50,1553.28,16991960000,16526508000,-1.01
4/8/2013,1553.26,1597.35,1548.63,1588.85,16193490000,16398856333,2.29
4/15/2013,1588.84,1588.84,1536.03,1555.25,20025810000,16448797667,-2.11
4/22/2013,1555.25,1592.64,1548.19,1582.24,17250470000,16458021333,1.74
4/29/2013,1582.34,1618.46,1581.28,1614.42,17137450000,16457692667,2.03
5/6/2013,1614.40,1635.01,1614.21,1633.70,16470390000,16487459333,1.19
5/13/2013,1632.10,1667.47,1626.74,1667.47,16979670000,16438011667,2.07
5/20/2013,1665.71,1687.18,1636.42,1649.60,17853250000,16466873000,-1.07
5/28/2013,1652.63,1674.21,1630.74,1630.74,14642760000,16580315667,-1.14
6/3/2013,1631.71,1646.53,1598.23,1643.38,18157630000,16585191000,0.78
6/10/2013,1644.67,1648.69,1608.07,1626.73,15935010000,16512778667,-1.01
6/17/2013,1630.64,1654.19,1577.70,1592.43,20459250000,16836286667,-2.11
6/24/2013,1588.77,1620.07,1560.33,1606.28,20394900000,16950977333,0.87
7/1/2013,1609.78,1632.07,1604.57,1631.89,11022010000,16754018667,1.59
7/8/2013,1634.20,1680.19,1634.20,1680.19,16166370000,16728936333,2.96
7/15/2013,1679.59,1693.12,1671.84,1692.09,15613300000,16564600000,0.71
7/22/2013,1694.41,1698.78,1676.03,1691.65,15296700000,16781461667,-0.03
7/29/2013,1690.32,1709.67,1681.86,1709.67,16920240000,16856771333,1.07
8/5/2013,1708.01,1709.24,1684.91,1691.42,14910070000,16753658667,-1.07
8/12/2013,1688.37,1696.81,1652.61,1655.83,15334290000,16697305333,-2.10
8/19/2013,1655.25,1664.85,1639.43,1663.50,13950930000,16685713667,0.46
8/26/2013,1664.29,1669.51,1627.47,1632.97,13695720000,16512198000,-1.84
9/3/2013,1635.95,1664.83,1633.41,1655.17,13124750000,16375667667,1.36
9/9/2013,1656.85,1689.97,1656.85,1687.99,15772830000,16332008667,1.98
9/16/2013,1691.70,1729.86,1691.70,1709.91,18657960000,16431160667,1.30
9/23/2013,1711.44,1711.44,1687.11,1691.75,15310240000,16303298333,-1.06
9/30/2013,1687.26,1696.55,1670.36,1690.50,15855840000,16232193667,-0.07
10/7/2013,1687.15,1703.44,1646.47,1703.20,16132530000,16167447000,0.75
10/14/2013,1699.86,1745.31,1692.13,1744.50,16512980000,16167829333,2.42
10/21/2013,1745.20,1759.82,1740.50,1759.77,17464350000,16341105000,0.88
10/28/2013,1759.42,1775.22,1752.70,1761.64,17676620000,16363927000,0.11
11/4/2013,1763.40,1774.54,1746.20,1770.61,18014020000,16424611333,0.51
11/11/2013,1769.96,1798.22,1760.64,1798.18,15476450000,16272966000,1.56
11/18/2013,1798.82,1804.84,1777.23,1804.76,15813880000,16225079667,0.37
11/25/2013,1806.33,1813.55,1800.58,1805.81,10637550000,16008416333,0.06
12/2/2013,1806.55,1810.02,1779.09,1805.09,16668560000,16015022000,-0.04
12/9/2013,1806.21,1811.52,1772.28,1775.32,16086600000,15985253000,-1.65
12/16/2013,1777.48,1823.75,1767.99,1818.32,19402600000,16036898000,2.42
12/23/2013,1822.92,1844.89,1822.92,1841.40,8194360000,15821951333,1.27
12/30/2013,1841.47,1849.44,1827.74,1831.37,10461570000,15565416000,-0.54
1/6/2014,1832.31,1843.23,1823.73,1842.37,17375600000,15613435667,0.60
1/13/2014,1841.26,1850.84,1815.52,1838.70,17839850000,15526122333,-0.20
1/21/2014,1841.05,1849.31,1790.29,1790.29,15747340000,15371203667,-2.63
1/27/2014,1791.03,1798.77,1770.45,1782.59,19054250000,15638945000,-0.43
2/3/2014,1782.68,1798.03,1737.92,1797.02,20380140000,15779404000,0.81
2/10/2014,1796.20,1841.65,1791.83,1838.63,16742180000,15817033333,2.32
2/18/2014,1839.03,1847.50,1824.58,1836.25,13891540000,15770194667,-0.13
2/24/2014,1836.78,1867.92,1836.78,1859.45,18711730000,15829911000,1.26
3/3/2014,1857.68,1883.57,1834.44,1878.04,17512170000,15916647667,1.00
3/10/2014,1877.86,1882.35,1839.57,1841.13,16641060000,15960206667,-1.97
3/17/2014,1842.81,1883.97,1842.81,1866.52,17678140000,16084447000,1.38
3/24/2014,1867.67,1875.92,1842.11,1857.62,16779360000,16187235000,-0.48
3/31/2014,1859.16,1897.28,1859.16,1865.09,16381500000,16295793333,0.40
4/7/2014,1863.92,1872.53,1814.36,1815.69,18333880000,16381161667,-2.65
4/14/2014,1818.18,1869.63,1815.80,1864.85,13344490000,16204046000,2.71
4/21/2014,1865.79,1884.89,1859.70,1863.40,15348510000,16205321667,-0.08
4/28/2014,1865.00,1891.33,1850.61,1881.14,18038030000,16278061333,0.95
5/5/2014,1879.45,1889.07,1859.79,1878.48,16112380000,16277389667,-0.14
5/12/2014,1880.03,1902.17,1862.36,1877.86,15469770000,16242616000,-0.03
5/19/2014,1876.66,1901.26,1868.14,1900.53,13605170000,16113976667,1.21
5/27/2014,1902.01,1924.03,1902.01,1923.57,11860010000,15920089667,1.21
6/2/2014,1923.87,1949.44,1915.98,1949.44,14147690000,15791212000,1.34
6/9/2014,1948.97,1955.55,1925.78,1936.16,13863870000,15737459333,-0.68
6/16/2014,1934.84,1963.91,1930.91,1962.87,16251000000,15752030000,1.38
6/23/2014,1962.92,1968.17,1944.69,1960.96,15983470000,15930227333,-0.10
6/30/2014,1960.79,1985.59,1958.22,1985.44,11075160000,15743780667,1.25
7/7/2014,1984.22,1984.22,1952.86,1967.57,14692810000,15697321000,-0.90
7/14/2014,1969.86,1983.94,1955.59,1978.22,15952350000,15582312667,0.54
7/21/2014,1976.93,1991.39,1965.77,1978.34,14213850000,15782962333,0.01
7/28/2014,1978.25,1984.85,1916.37,1925.15,17417530000,16014827667,-2.69
8/4/2014,1926.62,1942.92,1904.78,1931.59,16207390000,15975887333,0.33
8/11/2014,1933.43,1964.04,1928.29,1955.06,13747450000,15839474000,1.22
8/18/2014,1958.36,1994.76,1958.36,1988.40,12814930000,15741727000,1.71
8/25/2014,1991.74,2005.04,1990.52,2003.37,11571710000,15492309000,0.75
9/2/2014,2004.07,2011.17,1990.10,2007.71,11520670000,15196993333,0.22
9/8/2014,2007.17,2007.17,1980.26,1985.54,14732610000,15130007667,-1.10
9/15/2014,1986.04,2019.26,1978.48,2010.40,17261820000,15242350333,1.25
9/22/2014,2009.08,2009.08,1965.99,1982.85,16145360000,15156804667,-1.37
9/29/2014,1978.96,1985.17,1926.03,1967.90,18807610000,15199986000,-0.75
10/6/2014,1970.01,1977.84,1906.05,1906.13,20382540000,15324702000,-3.14
10/13/2014,1905.65,1912.09,1820.66,1886.76,24810660000,15562452667,-1.02
10/20/2014,1885.62,1965.27,1882.30,1964.58,17947860000,15601402667,4.12
10/27/2014,1962.97,2018.19,1951.37,2018.05,18810910000,15682383000,2.72
11/3/2014,2018.21,2034.26,2001.01,2031.92,18652340000,15692998333,0.69
11/10/2014,2032.01,2046.18,2030.17,2039.82,16172310000,15787259000,0.39
11/17/2014,2038.29,2071.46,2034.46,2063.50,17004640000,15842463333,1.16
11/24/2014,2065.07,2075.76,2064.75,2067.56,11770900000,15633559000,0.20
12/1/2014,2065.78,2079.47,2049.57,2075.37,18286300000,15706023000,0.38
12/8/2014,2074.84,2075.78,2002.33,2002.33,19961180000,15855736667,-3.52
12/15/2014,2005.03,2077.85,1972.56,2070.65,25431950000,16249962667,3.41
12/22/2014,2069.28,2092.70,2069.28,2088.77,9565680000,16173485000,0.88
12/29/2014,2087.63,2093.55,2046.04,2058.20,10207410000,16042142333,-1.46
1/5/2015,2054.44,2064.43,1992.44,2044.81,19362860000,16225442000,-0.65
